soil_type,sunlight_hours,water_frequency,temperature,humidity,n,p,k,ph,rainfall,rec_crop,soil_moisture,irrigation_type,pesticide_usage_ml,total_days,yield_kg_per_hectare,ndvi_index,fuzzy_fert,rain_req,water use (m³/kg),irrigation type,water-saving practices,water pollution (grey water) (m³/kg),post-harvest processing (liters/kg),fertilizer use (kg/ha),green water use (m³/kg),blue water use (m³/kg),crop cycle duration (days),harvest season,co2 emission (kg/ha),irrigation efficiency (%)
loam,8.90808859553496,daily,16.38722601750331,78.16112697203056,22.07692307692308,132.53846153846155,200.15384615384616,6.093261119230769,71.06947527615385,grapes,18.17,,40.66,121,5859.3,0.82,Ferrous Sulphate,1866.0,11574.0,Flood,Mulching,680.0,40.0,274.0,4637.0,13286.0,106.0,Winter,7.994252648,65.0
loam,8.90808859553496,daily,16.38722601750331,78.16112697203056,22.07692307692308,132.53846153846155,200.15384615384616,6.093261119230769,71.06947527615385,grapes,18.17,,40.66,121,5859.3,0.82,Ferrous Sulphate,1628.0,15792.0,Flood,Mulching,506.0,32.0,200.0,3064.0,8229.0,288.0,Autumn,6.132587756,59.0
loam,8.90808859553496,daily,16.38722601750331,78.16112697203056,22.07692307692308,132.53846153846155,200.15384615384616,6.093261119230769,71.06947527615385,grapes,18.17,,40.66,121,5859.3,0.82,Ferrous Sulphate,1065.0,885.0,Drip,Crop Cover,135.0,22.0,203.0,4516.0,14693.0,212.0,Summer,3.517156964,94.0
loam,9.164383499538062,daily,17.01556002754853,30.60772373449082,9.5,70.5,17.5,4.824483553,135.37345390000002,pigeonpeas,18.8,Sprinkler,14.74,136,4358.35,0.8,MOP,212.0,1129.0,Sprinkler,Mulching,686.0,19.0,231.0,4595.0,14404.0,213.0,Summer,7.776816289,58.0
sandy,4.041712783187144,daily,15.364436513030997,78.49394133538195,23.33333333333333,131.44444444444446,200.11111111111111,6.061004850111111,71.33783727777777,grapes,18.54,,12.91,119,2200.87,0.38,Ferrous Sulphate,1354.0,1540.0,,Crop Cover,437.0,34.0,266.0,2994.0,5625.0,305.0,Winter,3.081512556,84.0
sandy,4.041712783187144,daily,15.364436513030997,78.49394133538195,23.33333333333333,131.44444444444446,200.11111111111111,6.061004850111111,71.33783727777777,grapes,18.54,,12.91,119,2200.87,0.38,Ferrous Sulphate,1603.0,3267.0,Sprinkler,,358.0,157.0,116.0,3962.0,5508.0,335.0,Winter,8.040287512,50.0
sandy,4.041712783187144,daily,15.364436513030997,78.49394133538195,23.33333333333333,131.44444444444446,200.11111111111111,6.061004850111111,71.33783727777777,grapes,18.54,,12.91,119,2200.87,0.38,Ferrous Sulphate,1866.0,11574.0,Flood,Mulching,680.0,40.0,274.0,4637.0,13286.0,106.0,Winter,7.994252648,65.0
sandy,4.041712783187144,daily,15.364436513030997,78.49394133538195,23.33333333333333,131.44444444444446,200.11111111111111,6.061004850111111,71.33783727777777,grapes,18.54,,12.91,119,2200.87,0.38,Ferrous Sulphate,1628.0,15792.0,Flood,Mulching,506.0,32.0,200.0,3064.0,8229.0,288.0,Autumn,6.132587756,59.0
sandy,4.041712783187144,daily,15.364436513030997,78.49394133538195,23.33333333333333,131.44444444444446,200.11111111111111,6.061004850111111,71.33783727777777,grapes,18.54,,12.91,119,2200.87,0.38,Ferrous Sulphate,1065.0,885.0,Drip,Crop Cover,135.0,22.0,203.0,4516.0,14693.0,212.0,Summer,3.517156964,94.0
loam,7.064483815465394,weekly,16.88885921511857,32.1579955975288,11.0,71.66666666666667,18.0,5.4246444123333335,121.29007141333334,pigeonpeas,35.95,,6.34,122,4408.07,0.63,Urea,212.0,1129.0,Sprinkler,Mulching,686.0,19.0,231.0,4595.0,14404.0,213.0,Summer,7.776816289,58.0
loam,6.504466018892674,daily,28.660135468327137,74.55715568490356,95.05555555555556,77.30555555555556,48.138888888888886,6.114040737361112,110.20385545555555,banana,42.64,,11.51,122,4985.17,0.77,20:20:20 NPK,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
clay,5.332646862824381,bi-weekly,16.42377296920458,56.385055454314994,72.0,53.5,21.0,5.859222787999999,83.97787152000001,maize,39.76,,21.68,111,2050.61,0.88,MOP,1424.0,9449.0,Flood,,551.0,191.0,106.0,381.0,2005.0,201.0,Summer,5.656022891,61.0
clay,5.332646862824381,bi-weekly,16.42377296920458,56.385055454314994,72.0,53.5,21.0,5.859222787999999,83.97787152000001,maize,39.76,,21.68,111,2050.61,0.88,MOP,1635.0,10758.0,Drip,,996.0,115.0,56.0,2363.0,2089.0,299.0,Spring,7.588012708,79.0
clay,5.332646862824381,bi-weekly,16.42377296920458,56.385055454314994,72.0,53.5,21.0,5.859222787999999,83.97787152000001,maize,39.76,,21.68,111,2050.61,0.88,MOP,708.0,10417.0,Drip,,173.0,118.0,77.0,3230.0,3178.0,187.0,Winter,3.094949042,77.0
sandy,4.719192204002097,bi-weekly,21.379512605875227,79.64823980596502,83.52222222222223,57.2,52.9,6.6063850469777785,158.72707272700004,rice,16.99,Sprinkler,19.77,107,3404.58,0.62,Urea,471.0,1077.0,Drip,Mulching,755.0,112.0,117.0,2896.0,11058.0,236.0,Spring,8.325441903,58.0
sandy,4.719192204002097,bi-weekly,21.379512605875227,79.64823980596502,83.52222222222223,57.2,52.9,6.6063850469777785,158.72707272700004,rice,16.99,Sprinkler,19.77,107,3404.58,0.62,Urea,1393.0,2257.0,Flood,Mulching,953.0,114.0,75.0,1541.0,2062.0,161.0,Spring,3.35588512,58.0
sandy,4.719192204002097,bi-weekly,21.379512605875227,79.64823980596502,83.52222222222223,57.2,52.9,6.6063850469777785,158.72707272700004,rice,16.99,Sprinkler,19.77,107,3404.58,0.62,Urea,534.0,16848.0,Sprinkler,Efficient Irrigation,471.0,15.0,215.0,3703.0,1980.0,327.0,Summer,9.533433343,81.0
sandy,4.719192204002097,bi-weekly,21.379512605875227,79.64823980596502,83.52222222222223,57.2,52.9,6.6063850469777785,158.72707272700004,rice,16.99,Sprinkler,19.77,107,3404.58,0.62,Urea,953.0,16741.0,,Efficient Irrigation,143.0,102.0,278.0,1349.0,505.0,334.0,Summer,4.115630626,72.0
sandy,4.719192204002097,bi-weekly,21.379512605875227,79.64823980596502,83.52222222222223,57.2,52.9,6.6063850469777785,158.72707272700004,rice,16.99,Sprinkler,19.77,107,3404.58,0.62,Urea,1441.0,8810.0,Drip,Efficient Irrigation,741.0,127.0,115.0,4232.0,1173.0,211.0,Winter,5.436101205,57.0
sandy,4.719192204002097,bi-weekly,21.379512605875227,79.64823980596502,83.52222222222223,57.2,52.9,6.6063850469777785,158.72707272700004,rice,16.99,Sprinkler,19.77,107,3404.58,0.62,Urea,1698.0,3053.0,Sprinkler,Efficient Irrigation,687.0,125.0,87.0,1720.0,10228.0,358.0,Summer,4.843097679,79.0
sandy,4.719192204002097,bi-weekly,21.379512605875227,79.64823980596502,83.52222222222223,57.2,52.9,6.6063850469777785,158.72707272700004,rice,16.99,Sprinkler,19.77,107,3404.58,0.62,Urea,1941.0,3928.0,Sprinkler,Crop Cover,183.0,80.0,287.0,2947.0,14019.0,133.0,Spring,8.32162273,60.0
sandy,4.719192204002097,bi-weekly,21.379512605875227,79.64823980596502,83.52222222222223,57.2,52.9,6.6063850469777785,158.72707272700004,rice,16.99,Sprinkler,19.77,107,3404.58,0.62,Urea,658.0,17029.0,Drip,Efficient Irrigation,996.0,39.0,217.0,1232.0,3450.0,336.0,Autumn,6.981333593,74.0
clay,6.025691028421768,daily,31.89750621938909,33.68982823676994,20.9,65.3,19.6,5.809418920000001,157.55290930999996,pigeonpeas,17.33,Sprinkler,25.8,134,4227.8,0.44,Urea,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
clay,5.939217592124532,bi-weekly,31.28936965177872,78.46512678095495,45.31578947368421,95.3157894736842,105.89473684210526,6.090957057631579,71.78258086736844,grapes,20.08,Sprinkler,10.16,99,5633.65,0.48,Ferrous Sulphate,1354.0,1540.0,,Crop Cover,437.0,34.0,266.0,2994.0,5625.0,305.0,Winter,3.081512556,84.0
clay,5.939217592124532,bi-weekly,31.28936965177872,78.46512678095495,45.31578947368421,95.3157894736842,105.89473684210526,6.090957057631579,71.78258086736844,grapes,20.08,Sprinkler,10.16,99,5633.65,0.48,Ferrous Sulphate,1603.0,3267.0,Sprinkler,,358.0,157.0,116.0,3962.0,5508.0,335.0,Winter,8.040287512,50.0
clay,5.939217592124532,bi-weekly,31.28936965177872,78.46512678095495,45.31578947368421,95.3157894736842,105.89473684210526,6.090957057631579,71.78258086736844,grapes,20.08,Sprinkler,10.16,99,5633.65,0.48,Ferrous Sulphate,1866.0,11574.0,Flood,Mulching,680.0,40.0,274.0,4637.0,13286.0,106.0,Winter,7.994252648,65.0
clay,5.939217592124532,bi-weekly,31.28936965177872,78.46512678095495,45.31578947368421,95.3157894736842,105.89473684210526,6.090957057631579,71.78258086736844,grapes,20.08,Sprinkler,10.16,99,5633.65,0.48,Ferrous Sulphate,1628.0,15792.0,Flood,Mulching,506.0,32.0,200.0,3064.0,8229.0,288.0,Autumn,6.132587756,59.0
clay,5.939217592124532,bi-weekly,31.28936965177872,78.46512678095495,45.31578947368421,95.3157894736842,105.89473684210526,6.090957057631579,71.78258086736844,grapes,20.08,Sprinkler,10.16,99,5633.65,0.48,Ferrous Sulphate,1065.0,885.0,Drip,Crop Cover,135.0,22.0,203.0,4516.0,14693.0,212.0,Summer,3.517156964,94.0
clay,7.112743730460196,bi-weekly,20.637095495468,56.15489220850744,53.78947368421053,56.47368421052632,19.84210526315789,6.23162156768421,111.80046241894736,maize,31.17,Drip,33.54,90,3334.23,0.74,Urea,1424.0,9449.0,Flood,,551.0,191.0,106.0,381.0,2005.0,201.0,Summer,5.656022891,61.0
clay,7.112743730460196,bi-weekly,20.637095495468,56.15489220850744,53.78947368421053,56.47368421052632,19.84210526315789,6.23162156768421,111.80046241894736,maize,31.17,Drip,33.54,90,3334.23,0.74,Urea,1635.0,10758.0,Drip,,996.0,115.0,56.0,2363.0,2089.0,299.0,Spring,7.588012708,79.0
clay,7.112743730460196,bi-weekly,20.637095495468,56.15489220850744,53.78947368421053,56.47368421052632,19.84210526315789,6.23162156768421,111.80046241894736,maize,31.17,Drip,33.54,90,3334.23,0.74,Urea,708.0,10417.0,Drip,,173.0,118.0,77.0,3230.0,3178.0,187.0,Winter,3.094949042,77.0
clay,8.218113753371068,weekly,17.363296552433127,61.46993190676312,52.73333333333333,54.13333333333333,19.6,6.154521346199999,75.84147501533333,maize,18.8,Sprinkler,14.74,136,4358.35,0.8,Urea,1424.0,9449.0,Flood,,551.0,191.0,106.0,381.0,2005.0,201.0,Summer,5.656022891,61.0
clay,8.218113753371068,weekly,17.363296552433127,61.46993190676312,52.73333333333333,54.13333333333333,19.6,6.154521346199999,75.84147501533333,maize,18.8,Sprinkler,14.74,136,4358.35,0.8,Urea,1635.0,10758.0,Drip,,996.0,115.0,56.0,2363.0,2089.0,299.0,Spring,7.588012708,79.0
clay,8.218113753371068,weekly,17.363296552433127,61.46993190676312,52.73333333333333,54.13333333333333,19.6,6.154521346199999,75.84147501533333,maize,18.8,Sprinkler,14.74,136,4358.35,0.8,Urea,708.0,10417.0,Drip,,173.0,118.0,77.0,3230.0,3178.0,187.0,Winter,3.094949042,77.0
clay,6.181777614275764,bi-weekly,28.93474330728301,64.78743444923086,36.52727272727272,61.3,20.2,6.947542877263636,74.16264999390908,blackgram,19.74,Sprinkler,9.6,112,5389.98,0.58,18:46:00 NPK,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
clay,9.830692496325764,weekly,27.57885693559768,52.72705323838866,49.54878048780488,37.58536585365854,26.451219512195124,6.530389022609757,109.20217012475612,coffee,40.94,Sprinkler,6.12,140,5723.26,0.36,10:10:10 NPK,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
sandy,9.774683769652668,weekly,32.549440270541055,61.37790400420317,35.46153846153846,63.96153846153846,19.615384615384617,6.826120179538462,73.99538859923078,blackgram,35.35,Drip,33.92,119,2726.92,0.5,18:46:00 NPK,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
loam,5.510693774952185,weekly,29.70142087607772,59.21571559615501,30.40277777777778,58.31944444444444,20.22222222222222,7.020030133041667,69.50612614583332,mothbeans,19.74,Sprinkler,9.6,112,5389.98,0.58,Urea,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
clay,6.983491035354312,weekly,31.06961860769697,75.05790052454944,94.83333333333331,81.0,48.083333333333336,6.0107660025,94.954085905,banana,40.61,Drip,46.69,116,3942.56,0.4,Urea,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
clay,5.805269858900618,weekly,20.64069145142613,32.272319017072896,15.333333333333334,71.33333333333333,19.33333333333333,5.454238356666667,176.38641216666667,pigeonpeas,27.1,Sprinkler,47.61,121,5264.09,0.7,MOP,212.0,1129.0,Sprinkler,Mulching,686.0,19.0,231.0,4595.0,14404.0,213.0,Summer,7.776816289,58.0
clay,5.709042966264805,daily,18.548790875594456,44.04815947961151,17.2,62.8,21.4,5.323981936999999,146.79192468000002,pigeonpeas,12.71,Sprinkler,36.23,94,3659.47,0.42,DAP,212.0,1129.0,Sprinkler,Mulching,686.0,19.0,231.0,4595.0,14404.0,213.0,Summer,7.776816289,58.0
clay,4.221321684127197,bi-weekly,30.012295032817168,77.52057420382793,65.625,77.8125,59.75,6.179474236916666,81.70825222520834,banana,21.73,Drip,16.02,144,5073.96,0.42,Chilated Micronutrient,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
clay,7.657386003879381,weekly,31.13669478534528,74.51318919454582,102.77777777777776,84.77777777777777,51.22222222222222,5.862420532888889,99.61517048111112,banana,40.61,Drip,46.69,116,3942.56,0.4,19:19:19 NPK,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
clay,7.016074139373169,bi-weekly,34.81010284001347,52.782837639285646,21.11111111111111,32.851851851851855,27.814814814814813,5.712490253888888,100.4548524325926,mango,19.37,,25.65,105,4979.96,0.84,MOP,557.0,745.0,Sprinkler,Mulching,608.0,34.0,204.0,1508.0,12785.0,147.0,Autumn,5.718723473,58.0
clay,7.016074139373169,bi-weekly,34.81010284001347,52.782837639285646,21.11111111111111,32.851851851851855,27.814814814814813,5.712490253888888,100.4548524325926,mango,19.37,,25.65,105,4979.96,0.84,MOP,1009.0,5594.0,,Efficient Irrigation,627.0,104.0,81.0,3861.0,7022.0,252.0,Autumn,6.177365904,51.0
clay,7.016074139373169,bi-weekly,34.81010284001347,52.782837639285646,21.11111111111111,32.851851851851855,27.814814814814813,5.712490253888888,100.4548524325926,mango,19.37,,25.65,105,4979.96,0.84,MOP,874.0,17928.0,Flood,,254.0,157.0,240.0,3784.0,4850.0,119.0,Spring,9.238923654,86.0
loam,4.308872507499936,bi-weekly,23.25235353822853,61.00662989007684,57.07692307692308,50.1025641025641,21.987179487179485,6.499627197833334,88.3504266673077,maize,25.29,,46.59,141,2330.45,0.79,MOP,1424.0,9449.0,Flood,,551.0,191.0,106.0,381.0,2005.0,201.0,Summer,5.656022891,61.0
loam,4.308872507499936,bi-weekly,23.25235353822853,61.00662989007684,57.07692307692308,50.1025641025641,21.987179487179485,6.499627197833334,88.3504266673077,maize,25.29,,46.59,141,2330.45,0.79,MOP,1635.0,10758.0,Drip,,996.0,115.0,56.0,2363.0,2089.0,299.0,Spring,7.588012708,79.0
loam,4.308872507499936,bi-weekly,23.25235353822853,61.00662989007684,57.07692307692308,50.1025641025641,21.987179487179485,6.499627197833334,88.3504266673077,maize,25.29,,46.59,141,2330.45,0.79,MOP,708.0,10417.0,Drip,,173.0,118.0,77.0,3230.0,3178.0,187.0,Winter,3.094949042,77.0
loam,5.671878785419668,weekly,22.440361715855666,43.86905914905663,19.75,68.5,21.25,6.8325949790000005,166.22596987499998,pigeonpeas,16.99,Sprinkler,19.77,107,3404.58,0.62,SSP,212.0,10520.0,Flood,Mulching,175.0,132.0,274.0,1184.0,6493.0,315.0,Autumn,8.571501983,61.0
clay,9.449595315799922,daily,30.52825921483993,39.40605798618807,19.22222222222222,57.27777777777778,20.944444444444443,6.543053796333333,104.25794210666668,mothbeans,22.38,Manual,9.66,99,4626.95,0.63,Urea,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
loam,5.437371344001835,weekly,21.81607080506036,53.18492024699911,78.0,44.76470588235294,25.823529411764707,6.290865369705882,142.88649983588235,coffee,27.1,Sprinkler,47.61,121,5264.09,0.7,DAP,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
sandy,4.8693692325473386,daily,33.61514651207129,47.66761140130264,22.257142857142856,31.2,28.2,5.837979257,98.15670173,mango,17.33,Sprinkler,25.8,134,4227.8,0.44,MOP,557.0,745.0,Sprinkler,Mulching,608.0,34.0,204.0,1508.0,12785.0,147.0,Autumn,5.718723473,58.0
sandy,4.8693692325473386,daily,33.61514651207129,47.66761140130264,22.257142857142856,31.2,28.2,5.837979257,98.15670173,mango,17.33,Sprinkler,25.8,134,4227.8,0.44,MOP,1009.0,5594.0,,Efficient Irrigation,627.0,104.0,81.0,3861.0,7022.0,252.0,Autumn,6.177365904,51.0
sandy,4.8693692325473386,daily,33.61514651207129,47.66761140130264,22.257142857142856,31.2,28.2,5.837979257,98.15670173,mango,17.33,Sprinkler,25.8,134,4227.8,0.44,MOP,874.0,17928.0,Flood,,254.0,157.0,240.0,3784.0,4850.0,119.0,Spring,9.238923654,86.0
clay,6.936716561665378,bi-weekly,32.16825503686024,59.1828055925436,32.51851851851852,59.37037037037037,20.22222222222222,6.637062198370369,71.8759775437037,blackgram,19.37,,25.65,105,4979.96,0.84,DAP,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
sandy,9.913902724663604,daily,23.57988054750037,33.88673184824924,29.0,72.0,24.0,6.962386495,162.5931264,pigeonpeas,38.47,,42.12,145,4170.37,0.67,Urea,212.0,10520.0,Flood,Mulching,175.0,132.0,274.0,1184.0,6493.0,315.0,Autumn,8.571501983,61.0
sandy,5.452331629069002,daily,30.017421355829946,78.71974038330833,58.57971014492754,77.8840579710145,62.7536231884058,6.19257306810145,77.25275852855074,banana,21.73,Drip,16.02,144,5073.96,0.42,Urea,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
clay,8.03281328443527,daily,30.090857481693646,79.31053722398013,57.23529411764706,77.02941176470588,62.60294117647059,6.205820744397059,75.99456101088236,banana,40.61,Drip,46.69,116,3942.56,0.4,Urea,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
loam,8.569717691972306,bi-weekly,17.062477376718654,64.90808570098726,46.44444444444444,58.66666666666666,20.27777777777778,6.355604208,72.49810974388889,maize,18.8,Sprinkler,14.74,136,4358.35,0.8,Urea,1424.0,9449.0,Flood,,551.0,191.0,106.0,381.0,2005.0,201.0,Summer,5.656022891,61.0
loam,8.569717691972306,bi-weekly,17.062477376718654,64.90808570098726,46.44444444444444,58.66666666666666,20.27777777777778,6.355604208,72.49810974388889,maize,18.8,Sprinkler,14.74,136,4358.35,0.8,Urea,1635.0,10758.0,Drip,,996.0,115.0,56.0,2363.0,2089.0,299.0,Spring,7.588012708,79.0
loam,8.569717691972306,bi-weekly,17.062477376718654,64.90808570098726,46.44444444444444,58.66666666666666,20.27777777777778,6.355604208,72.49810974388889,maize,18.8,Sprinkler,14.74,136,4358.35,0.8,Urea,708.0,10417.0,Drip,,173.0,118.0,77.0,3230.0,3178.0,187.0,Winter,3.094949042,77.0
sandy,5.425825263954398,bi-weekly,33.05105813359133,56.80481831720602,26.62962962962963,43.888888888888886,25.85185185185185,5.957295398481481,93.93567137555554,mango,17.33,Sprinkler,25.8,134,4227.8,0.44,MOP,557.0,745.0,Sprinkler,Mulching,608.0,34.0,204.0,1508.0,12785.0,147.0,Autumn,5.718723473,58.0
sandy,5.425825263954398,bi-weekly,33.05105813359133,56.80481831720602,26.62962962962963,43.888888888888886,25.85185185185185,5.957295398481481,93.93567137555554,mango,17.33,Sprinkler,25.8,134,4227.8,0.44,MOP,1009.0,5594.0,,Efficient Irrigation,627.0,104.0,81.0,3861.0,7022.0,252.0,Autumn,6.177365904,51.0
sandy,5.425825263954398,bi-weekly,33.05105813359133,56.80481831720602,26.62962962962963,43.888888888888886,25.85185185185185,5.957295398481481,93.93567137555554,mango,17.33,Sprinkler,25.8,134,4227.8,0.44,MOP,874.0,17928.0,Flood,,254.0,157.0,240.0,3784.0,4850.0,119.0,Spring,9.238923654,86.0
clay,8.369298091671158,daily,25.105047448957144,45.47638081431639,22.33333333333333,52.375,21.625,6.276028717041666,87.76464617708332,mothbeans,13.39,Drip,23.12,145,2437.08,0.55,Urea,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
sandy,6.20669879631552,daily,31.52914932215484,70.68975098534743,35.142857142857146,66.03571428571429,19.285714285714285,6.955116801392856,75.8879244742857,blackgram,19.74,Sprinkler,9.6,112,5389.98,0.58,18:46:00 NPK,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
sandy,7.793834983561477,weekly,21.40099202061224,64.23655862769397,48.983050847457626,57.644067796610166,20.372881355932204,6.534093677813559,79.1991718916949,lentil,42.43,,13.55,127,4942.95,0.65,19:19:19 NPK,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
sandy,7.801178264565368,daily,32.91046456992401,38.130846967244565,24.2,57.6,20.7,6.2484081004,128.794617463,pigeonpeas,19.37,,25.65,105,4979.96,0.84,12:32:16 NPK,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
sandy,7.214648104448551,weekly,22.784033574683264,75.54635922469213,96.08333333333331,49.023809523809526,31.464285714285715,6.740512542940476,123.31856007464285,cotton,35.54,,9.11,117,2386.26,0.34,DAP,260.0,11583.0,Flood,Efficient Irrigation,249.0,51.0,206.0,3331.0,3120.0,186.0,Spring,4.394908346,71.0
sandy,7.214648104448551,weekly,22.784033574683264,75.54635922469213,96.08333333333331,49.023809523809526,31.464285714285715,6.740512542940476,123.31856007464285,cotton,35.54,,9.11,117,2386.26,0.34,DAP,324.0,9762.0,Drip,Mulching,811.0,61.0,243.0,3643.0,3728.0,231.0,Spring,4.788243042,57.0
sandy,7.214648104448551,weekly,22.784033574683264,75.54635922469213,96.08333333333331,49.023809523809526,31.464285714285715,6.740512542940476,123.31856007464285,cotton,35.54,,9.11,117,2386.26,0.34,DAP,464.0,17339.0,Sprinkler,Crop Cover,745.0,126.0,75.0,3938.0,8104.0,208.0,Winter,9.634635565,87.0
sandy,7.214648104448551,weekly,22.784033574683264,75.54635922469213,96.08333333333331,49.023809523809526,31.464285714285715,6.740512542940476,123.31856007464285,cotton,35.54,,9.11,117,2386.26,0.34,DAP,1881.0,1655.0,,Mulching,921.0,137.0,170.0,4606.0,5783.0,88.0,Winter,1.519218404,71.0
sandy,7.214648104448551,weekly,22.784033574683264,75.54635922469213,96.08333333333331,49.023809523809526,31.464285714285715,6.740512542940476,123.31856007464285,cotton,35.54,,9.11,117,2386.26,0.34,DAP,1318.0,3569.0,Flood,Efficient Irrigation,268.0,121.0,67.0,4826.0,3884.0,201.0,Spring,2.433324513,64.0
sandy,7.214648104448551,weekly,22.784033574683264,75.54635922469213,96.08333333333331,49.023809523809526,31.464285714285715,6.740512542940476,123.31856007464285,cotton,35.54,,9.11,117,2386.26,0.34,DAP,1257.0,2843.0,Drip,Efficient Irrigation,121.0,21.0,268.0,4971.0,11465.0,128.0,Summer,8.721590876,55.0
sandy,7.214648104448551,weekly,22.784033574683264,75.54635922469213,96.08333333333331,49.023809523809526,31.464285714285715,6.740512542940476,123.31856007464285,cotton,35.54,,9.11,117,2386.26,0.34,DAP,1241.0,4023.0,Drip,Mulching,789.0,198.0,276.0,321.0,5091.0,333.0,Summer,5.025729125,51.0
sandy,7.214648104448551,weekly,22.784033574683264,75.54635922469213,96.08333333333331,49.023809523809526,31.464285714285715,6.740512542940476,123.31856007464285,cotton,35.54,,9.11,117,2386.26,0.34,DAP,867.0,14246.0,Sprinkler,Crop Cover,607.0,28.0,193.0,4905.0,8523.0,212.0,Spring,1.998639001,91.0
sandy,7.214648104448551,weekly,22.784033574683264,75.54635922469213,96.08333333333331,49.023809523809526,31.464285714285715,6.740512542940476,123.31856007464285,cotton,35.54,,9.11,117,2386.26,0.34,DAP,1074.0,15119.0,Drip,,841.0,26.0,259.0,3152.0,8211.0,315.0,Autumn,2.840150087,64.0
sandy,7.214648104448551,weekly,22.784033574683264,75.54635922469213,96.08333333333331,49.023809523809526,31.464285714285715,6.740512542940476,123.31856007464285,cotton,35.54,,9.11,117,2386.26,0.34,DAP,494.0,1633.0,Sprinkler,Efficient Irrigation,950.0,117.0,245.0,1602.0,8671.0,177.0,Autumn,1.712774133,93.0
sandy,9.011814973535428,weekly,33.10763952838528,77.4899956645962,22.5,129.0,201.5,5.926058150499999,70.11993684000001,grapes,43.11,Manual,43.41,137,4938.54,0.59,Ferrous Sulphate,1354.0,1540.0,,Crop Cover,437.0,34.0,266.0,2994.0,5625.0,305.0,Winter,3.081512556,84.0
sandy,9.011814973535428,weekly,33.10763952838528,77.4899956645962,22.5,129.0,201.5,5.926058150499999,70.11993684000001,grapes,43.11,Manual,43.41,137,4938.54,0.59,Ferrous Sulphate,1603.0,3267.0,Sprinkler,,358.0,157.0,116.0,3962.0,5508.0,335.0,Winter,8.040287512,50.0
sandy,9.011814973535428,weekly,33.10763952838528,77.4899956645962,22.5,129.0,201.5,5.926058150499999,70.11993684000001,grapes,43.11,Manual,43.41,137,4938.54,0.59,Ferrous Sulphate,1866.0,11574.0,Flood,Mulching,680.0,40.0,274.0,4637.0,13286.0,106.0,Winter,7.994252648,65.0
sandy,9.011814973535428,weekly,33.10763952838528,77.4899956645962,22.5,129.0,201.5,5.926058150499999,70.11993684000001,grapes,43.11,Manual,43.41,137,4938.54,0.59,Ferrous Sulphate,1628.0,15792.0,Flood,Mulching,506.0,32.0,200.0,3064.0,8229.0,288.0,Autumn,6.132587756,59.0
sandy,9.011814973535428,weekly,33.10763952838528,77.4899956645962,22.5,129.0,201.5,5.926058150499999,70.11993684000001,grapes,43.11,Manual,43.41,137,4938.54,0.59,Ferrous Sulphate,1065.0,885.0,Drip,Crop Cover,135.0,22.0,203.0,4516.0,14693.0,212.0,Summer,3.517156964,94.0
sandy,5.924680389830416,bi-weekly,16.82573353572267,66.28597541941801,44.8235294117647,59.588235294117645,20.23529411764705,6.375146500235294,70.23820335235294,maize,39.76,,21.68,111,2050.61,0.88,Urea,1424.0,9449.0,Flood,,551.0,191.0,106.0,381.0,2005.0,201.0,Summer,5.656022891,61.0
